prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
1002741654979,30100576911,22725890719,343929,39768,2994,0,10,2996.500,547.01
1002741654979,30100576911,704737785672,98,38285,2734,0,6,2735.500,547.01
1002741654979,707806351542,458521280621,804,39185,2994,0,10,2996.500,547.01
1002741654979,707806351542,926269380344,112,38975,3059,0,11,3061.750,547.01
1002741654979,786905574272,570546978013,403617,39685,2929,0,9,2931.250,547.01
1002741654979,786905574272,79240299031,119,39558,2994,0,10,2996.500,547.01
1002741654979,146382456268,76774376516,86181,40243,2994,0,10,2996.500,547.01
1002741654979,146382456268,737750868133,121,39476,2929,0,9,2931.250,547.01
1002741654979,609199001158,908041260056,307105,39352,2799,0,7,2800.750,547.01
1002741654979,609199001158,218770512550,130,39160,2929,0,9,2931.250,547.01
1002741654979,491261922134,502617625371,4203,39494,2734,0,6,2735.500,547.01
1002741654979,491261922134,327824794896,131,39060,2864,0,8,2866.000,547.01
1002741654979,33525133405,991025755883,97296,37868,2799,0,7,2800.750,547.01
1002741654979,33525133405,372758899551,120,38268,2929,0,9,2931.250,547.01
1002741654979,361039146836,698932611504,231232,37809,2799,0,7,2800.750,547.01
1002741654979,361039146836,647387407110,117,39410,3059,0,11,3061.750,547.01
1002741654979,157968849600,875545277503,217239,39351,2864,0,8,2866.000,547.01
1002741654979,157968849600,157391793365,118,39868,3059,0,11,3061.750,547.01
1002741654979,585055844191,606009686844,148030,41143,3124,0,12,3127.000,547.01
1002741654979,585055844191,543579956554,120,38309,2864,0,8,2866.000,547.01
1007307916207,607524444600,664214561790,61233,39018,2806,0,9,2808.250,376.11
1007307916207,607524444600,290556283207,126,38743,2744,0,8,2746.000,376.11
1007307916207,303471860486,793500958338,3101,38517,2806,0,9,2808.250,376.11
1007307916207,303471860486,34861500305,110,36727,2496,0,4,2497.000,376.11
1007307916207,300107846892,625819419213,40066,37951,2496,0,4,2497.000,376.11
1007307916207,300107846892,82347178860,117,38476,2806,0,9,2808.250,376.11
1007307916207,989175944211,504709398857,393637,37077,2558,0,5,2559.250,376.11
1007307916207,989175944211,269257276378,116,37101,2620,0,6,2621.500,376.11
1007307916207,365528284211,490898753279,95521,73719,2868,0,10,2870.500,376.11
1007307916207,365528284211,537110389209,246,71828,2930,0,11,2932.750,376.11
1007307916207,120762025253,648355759515,28170,39475,2806,0,9,2808.250,376.11
1007307916207,120762025253,941677195017,114,37893,2682,0,7,2683.750,376.11
1007307916207,620175005580,450972634102,352257,38744,2806,0,9,2808.250,376.11
1007307916207,620175005580,675950696659,121,38684,2868,0,10,2870.500,376.11
1007307916207,291464140822,953253591075,212141,72719,2806,0,9,2808.250,376.11
1007307916207,291464140822,900079058411,221,69952,2744,0,8,2746.000,376.11
1007307916207,366826200535,500383645030,94776,37602,2682,0,7,2683.750,376.11
1007307916207,366826200535,850321682100,100,36518,2496,0,4,2497.000,376.11
1007307916207,32399021170,557463875753,12155,38160,2744,0,8,2746.000,376.11
1007307916207,32399021170,560639579705,127,38892,2868,0,10,2870.500,376.11
1009868816753,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1013789348753,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1014502174151,995623652317,84373583709,21316,37934,2760,0,7,2761.750,383.60
1014502174151,995623652317,626768595520,121,37101,2760,0,7,2761.750,383.60
1014502174151,271097654273,861975677684,195259,38350,2824,0,8,2826.000,383.60
1014502174151,271097654273,593041076665,135,38602,2888,0,9,2890.250,383.60
1014502174151,89983646164,171980726994,11877,39018,2888,0,9,2890.250,383.60
1014502174151,89983646164,441849493632,128,37993,2760,0,7,2761.750,383.60
1014502174151,855271162790,946784906688,274295,38517,3016,0,11,3018.750,383.60
1014502174151,855271162790,773699147668,117,38852,3016,0,11,3018.750,383.60
1014502174151,636065603652,113112354734,73092,39410,3016,0,11,3018.750,383.60
1014502174151,636065603652,1012555612721,135,37726,2696,0,6,2697.500,383.60
1014502174151,348610459648,420688544009,372090,38685,2888,0,9,2890.250,383.60
1014502174151,348610459648,298235124102,117,38684,3016,0,11,3018.750,383.60
1014502174151,609613447580,512785801877,135182,39435,2952,0,10,2954.500,383.60
1014502174151,609613447580,963979577260,104,38433,2952,0,10,2954.500,383.60
1014502174151,27535282883,819875741924,82180,38600,2952,0,10,2954.500,383.60
1014502174151,27535282883,163191875080,107,37185,2824,0,8,2826.000,383.60
1014502174151,435366241606,531928323174,12194,40101,2888,0,9,2890.250,383.60
1014502174151,435366241606,377978640776,136,39934,2888,0,9,2890.250,383.60
1014502174151,105917545628,240668169855,135503,37268,2632,0,5,2633.250,383.60
1014502174151,105917545628,688411729453,108,36309,2632,0,5,2633.250,383.60
1015130460781,247523997577,107112288524,323077,38826,2949,0,7,2950.750,266.77
1015130460781,247523997577,709208728952,129,40435,3304,0,12,3307.000,266.77
1015130460781,861424660762,800301708636,10888,39227,2759,0,5,2760.250,266.77
1015130460781,861424660762,825020938720,114,38601,2860,0,6,2861.500,266.77
1015130460781,154432995697,166922704055,80002,73828,3073,0,9,3075.250,266.77
1015130460781,154432995697,350599212033,234,75385,3292,0,12,3295.000,266.77
1015130460781,872664127612,345620031431,21243,40475,3150,0,10,3152.500,266.77
1015130460781,872664127612,402309935947,113,39077,3008,0,8,3010.000,266.77
1015130460781,142163588363,286800664705,15218,39119,3067,0,9,3069.250,266.77
1015130460781,142163588363,198452092615,118,39434,3079,0,9,3081.250,266.77
1015130460781,771695997163,100513795573,1042,41035,3055,0,9,3057.250,266.77
1015130460781,771695997163,787995737421,125,40059,3050,0,8,3052.000,266.77
1015130460781,685031162111,597734579787,271033,37368,2712,0,4,2713.000,266.77
1015130460781,685031162111,289834733882,126,39268,3002,0,8,3004.000,266.77
1015130460781,618259746706,782757018836,38923,38809,2860,0,6,2861.500,266.77
1015130460781,618259746706,395094274509,122,39285,3085,0,9,3087.250,266.77
1015130460781,641650817041,1003656670347,28849,39244,2943,0,7,2944.750,266.77
1015130460781,641650817041,602726620595,112,38101,2825,0,5,2826.250,266.77
1015130460781,279439761546,103940417033,80064,40451,3061,0,9,3063.250,266.77
1015130460781,279439761546,749278244103,131,40808,3103,0,9,3105.250,266.77
1019874006533,822014186412,747803874493,2614,72636,2874,0,7,2875.750,386.47
1019874006533,822014186412,802131472631,243,75535,3248,0,12,3251.000,386.47
1019874006533,578924192607,30889305151,350362,37660,2712,0,4,2713.000,386.47
1019874006533,578924192607,777678660555,117,39184,3096,0,10,3098.500,386.47
1019874006533,84125445349,528954350010,24210,38601,2746,0,5,2747.250,386.47
1019874006533,84125445349,856278136021,116,39451,3020,0,9,3022.250,386.47
1019874006533,547825583977,290283748762,267109,38118,2828,0,6,2829.500,386.47
1019874006533,547825583977,877346351843,111,36851,2636,0,3,2636.750,386.47
1019874006533,504412978215,503868720841,38706,74385,2986,0,8,2988.000,386.47
1019874006533,504412978215,449604579374,231,71578,2892,0,7,2893.750,386.47
1019874006533,625953325105,616028276736,93462,40785,3050,0,9,3052.250,386.47
1019874006533,625953325105,510000227717,116,38517,2798,0,6,2799.500,386.47
1019874006533,2738541707,805127780544,93713,37661,2560,0,2,2560.500,386.47
1019874006533,2738541707,422078565239,112,39226,3084,0,10,3086.500,386.47
1019874006533,205836083788,415448160137,217889,38268,2828,0,6,2829.500,386.47
1019874006533,205836083788,553416465923,103,39727,3154,0,11,3156.750,386.47
1019874006533,443380470854,826768301114,118652,74427,2968,0,8,2970.000,386.47
1019874006533,443380470854,325034656626,168,53727,3090,0,10,3092.500,386.47
1019874006533,1008299323324,728764172947,62663,39018,2962,0,8,2964.000,386.47
1019874006533,1008299323324,585247334079,100,37392,2758,0,5,2759.250,386.47
1038005239429,533315282996,159893629679,20414,39285,3168,0,8,3170.000,304.61
1038005239429,533315282996,826806397440,117,39518,3231,0,9,3233.250,304.61
1038005239429,415008791532,788489045528,24736,37701,2868,0,4,2869.000,304.61
1038005239429,415008791532,1011874966086,109,38976,3180,0,8,3182.000,304.61
1038005239429,86729165163,567005032238,143882,77136,3069,0,7,3070.750,304.61
1038005239429,86729165163,197470837521,243,75868,3198,0,8,3200.000,304.61
1038005239429,505395867094,813907677391,6163,40268,3093,0,7,3094.750,304.61
1038005239429,505395867094,182753064471,132,40600,3375,0,11,3377.750,304.61
1038005239429,457534724944,400289280835,275061,40327,3336,0,10,3338.500,304.61
1038005239429,457534724944,787749615771,115,39393,3225,0,9,3227.250,304.61
1038005239429,343569914826,136328907106,39091,40535,3399,0,11,3401.750,304.61
1038005239429,343569914826,951841854415,115,37017,2643,0,1,2643.250,304.61
1038005239429,390507350348,912166391204,164094,40810,3351,0,11,3353.750,304.61
1038005239429,390507350348,864057610916,126,39267,3057,0,7,3058.750,304.61
1038005239429,356147187530,338429318000,24377,38434,2931,0,5,2932.250,304.61
1038005239429,356147187530,399362824677,123,38327,3006,0,6,3007.500,304.61
1038005239429,292356985220,915203922190,115639,39035,3075,0,7,3076.750,304.61
1038005239429,292356985220,44689520773,117,38768,3069,0,7,3070.750,304.61
1038005239429,10667425927,187473327211,173105,78744,3357,0,11,3359.750,304.61
1038005239429,10667425927,415883718187,244,74136,3081,0,7,3082.750,304.61
1044844571921,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1048515943751,399519600717,807679615073,45700,38767,2847,0,9,2849.250,423.36
1048515943751,399519600717,211633290067,116,39226,3036,0,12,3039.000,423.36
1048515943751,1035352727844,26796912447,255039,38434,2721,0,7,2722.750,423.36
1048515943751,1035352727844,185015719436,119,38160,2721,0,7,2722.750,423.36
1048515943751,1011199153774,948187989424,217704,38976,2784,0,8,2786.000,423.36
1048515943751,1011199153774,788909187767,119,38017,2847,0,9,2849.250,423.36
1048515943751,827527134164,524350936438,51712,38017,2658,0,6,2659.500,423.36
1048515943751,827527134164,6697124133,113,38101,2847,0,9,2849.250,423.36
1048515943751,123900350164,777244423889,3477,36577,2532,0,4,2533.000,423.36
1048515943751,123900350164,180106211661,121,38684,2910,0,10,2912.500,423.36
1048515943751,421567492785,206692113294,200402,38977,2910,0,10,2912.500,423.36
1048515943751,421567492785,639008703631,118,37142,2721,0,7,2722.750,423.36
1048515943751,999262099740,1030484014932,19333,38826,2847,0,9,2849.250,423.36
1048515943751,999262099740,738465775760,130,38351,2847,0,9,2849.250,423.36
1048515943751,824183619387,414532915564,550981,38559,2973,0,11,2975.750,423.36
1048515943751,824183619387,40409584064,120,37226,2784,0,8,2786.000,423.36
1048515943751,393109829857,672889304311,5659,37517,2784,0,8,2786.000,423.36
1048515943751,393109829857,768740520592,113,37393,2721,0,7,2722.750,423.36
1048515943751,720454485211,572346491168,112837,39976,3036,0,12,3039.000,423.36
